Data;Dm G;Sm m/s;Ta_TOPO;Ta_Pasto
25/09/2015 04:46;87;0.7;17.8;16.8
25/09/2015 04:48;90;0.7;17.9;16.7
25/09/2015 04:50;90;0.6;18;16.6
25/09/2015 04:52;100;0.8;18;16.5
25/09/2015 04:54;97;0.7;17.9;16.6
25/09/2015 04:56;100;0.9;17.8;16.6
25/09/2015 04:58;94;1.2;17.5;16.8
25/09/2015 05:00;84;0.9;17.2;17
25/09/2015 05:02;82;1;17.2;17
25/09/2015 05:04;85;0.8;17.5;16.9
25/09/2015 05:06;86;1;17.7;16.9
25/09/2015 05:08;86;0.9;17.8;16.9
25/09/2015 05:10;87;1.1;17.9;17
25/09/2015 05:12;88;1;18;17.1
25/09/2015 05:14;83;0.8;18;17.1
25/09/2015 05:16;85;0.8;18;17.1
25/09/2015 05:18;78;0.9;17.9;17
25/09/2015 05:20;74;0.8;17.8;17
25/09/2015 05:22;77;1;17.7;17.1
25/09/2015 05:24;86;1.1;17.6;17.2
25/09/2015 05:26;92;1.4;17;17.2
25/09/2015 05:28;91;1.3;16.6;17.1
25/09/2015 05:30;85;0.9;16.8;17
25/09/2015 05:32;83;0.9;17.3;17.2
25/09/2015 05:34;88;1;17.7;17.5
25/09/2015 05:36;95;1.1;17.8;17.5
25/09/2015 05:38;95;1;17.8;17.5
25/09/2015 05:40;93;1;17.6;17.6
25/09/2015 05:42;92;0.8;17.5;17.6
25/09/2015 05:44;92;0.9;17.5;17.7
25/09/2015 05:46;91;0.9;17.6;18.1
25/09/2015 05:48;87;1;17.7;18.3
25/09/2015 05:50;86;1;17.8;18.5
25/09/2015 05:52;88;1;17.8;18.5
25/09/2015 05:54;89;0.9;17.8;18.6
25/09/2015 05:56;87;1;17.9;18.4
25/09/2015 05:58;88;1;17.9;18.1
25/09/2015 06:00;83;0.7;17.9;17.8
25/09/2015 06:02;84;0.7;17.9;17.6
25/09/2015 06:04;82;0.8;18;17.6
25/09/2015 06:06;78;0.8;18.1;17.8
25/09/2015 06:08;84;0.7;18.2;18.5
25/09/2015 06:10;93;0.8;18.2;18.8
25/09/2015 06:12;96;0.7;18.2;19.1
25/09/2015 06:14;96;0.8;18.1;19
25/09/2015 06:16;97;0.8;17.9;19
25/09/2015 06:18;93;0.8;17.7;19
25/09/2015 06:20;93;0.9;17.5;19
25/09/2015 06:22;94;1.3;16.9;18.9
25/09/2015 06:24;90;1.1;16.7;18.8
25/09/2015 06:26;92;1;16.8;18.8
25/09/2015 06:28;89;0.9;17;18.7
25/09/2015 06:30;82;1.1;17.2;18.6
25/09/2015 06:32;88;1.1;17.4;18.4
25/09/2015 06:34;86;1;17.5;18.1
25/09/2015 06:36;89;0.7;17.7;18
25/09/2015 06:38;95;0.7;17.8;17.8
25/09/2015 06:40;96;0.7;17.8;17.5
25/09/2015 06:42;99;0.7;17.9;17.4
25/09/2015 06:44;90;0.8;18;17.4
25/09/2015 06:46;87;0.7;18.1;17.5
25/09/2015 06:48;92;0.7;18.2;17.7
25/09/2015 06:50;97;0.8;18.3;17.8
25/09/2015 06:52;96;0.8;18.3;18
25/09/2015 06:54;97;0.9;18.3;18
25/09/2015 06:56;98;1.1;18.3;18.1
25/09/2015 06:58;93;0.8;18.3;18.2
25/09/2015 07:00;95;0.9;18.3;18.2
25/09/2015 07:02;94;0.8;18.4;18.4
25/09/2015 07:04;89;0.9;18.5;18.5
25/09/2015 07:06;89;0.9;18.5;18.6
25/09/2015 07:08;101;0.9;18.5;18.7
25/09/2015 07:10;96;1;18.6;18.9
25/09/2015 07:12;94;0.9;18.6;19
25/09/2015 07:14;90;0.9;18.7;18.9
25/09/2015 07:16;98;0.9;18.7;19.1
25/09/2015 07:18;92;0.8;18.6;19.3
25/09/2015 07:20;108;0.5;18.6;19.4
25/09/2015 07:22;99;0.4;18.6;19.5
25/09/2015 07:24;96;0.6;18.7;19.6
25/09/2015 07:26;92;0.7;19;19.5
25/09/2015 07:28;93;0.7;19.3;19.4
25/09/2015 07:30;96;0.7;19.6;19.2
25/09/2015 07:32;108;0.7;19.9;19
25/09/2015 07:34;126;0.3;19.9;19.1
25/09/2015 07:36;127;0.3;19.8;19.4
25/09/2015 07:38;126;0.5;19.7;19.6
25/09/2015 07:40;106;0.7;19.6;19.7
25/09/2015 07:42;106;0.9;19.5;19.8
25/09/2015 07:44;100;0.9;19.5;20
25/09/2015 07:46;98;1;19.4;20
25/09/2015 07:48;101;0.9;19.5;20.1
25/09/2015 07:50;97;0.8;19.6;20.3
25/09/2015 07:52;98;0.8;19.8;20.4
25/09/2015 07:54;108;0.9;20;20.6
25/09/2015 07:56;105;0.9;20.2;20.8
25/09/2015 07:58;108;0.9;20.3;21.1
25/09/2015 08:00;111;1;20.4;21.4
25/09/2015 08:02;104;0.9;20.5;21.7
25/09/2015 08:04;109;0.9;20.6;22
25/09/2015 08:06;110;0.9;20.7;22.5
25/09/2015 08:08;112;0.9;20.9;22.4
25/09/2015 08:10;116;0.9;21.1;21.8
25/09/2015 08:12;116;0.9;21.2;21.4
25/09/2015 08:14;140;0.7;21.3;21.1
25/09/2015 08:16;159;0.6;21.5;21.3
25/09/2015 08:18;143;0.4;21.6;21.4
25/09/2015 08:20;118;0.5;21.8;21.2
25/09/2015 08:22;98;0.4;22.1;21.1
25/09/2015 08:24;112;0.2;22.6;21.1
25/09/2015 08:26;201;0.3;22.9;21.2
25/09/2015 08:28;184;0.2;23.1;21.4
25/09/2015 08:30;228;0.2;23.3;21.4
25/09/2015 08:32;222;0.5;23.5;21.7
25/09/2015 08:34;271;0.5;23.5;22
25/09/2015 08:36;343;0.7;23.5;22.1
25/09/2015 08:38;24;0.6;23.6;22.5
25/09/2015 08:40;26;0.2;23.8;22.7
25/09/2015 08:42;250;0.4;24;22.9
25/09/2015 08:44;230;0.3;24.1;23.2
25/09/2015 08:46;237;0.4;24.3;23.5
25/09/2015 08:48;250;0.5;24.4;23.9
25/09/2015 08:50;276;0.5;24.5;24.3
25/09/2015 08:52;260;0.5;24.6;24.4
25/09/2015 08:54;255;0.6;24.7;24.4
25/09/2015 08:56;258;0.6;24.8;24.6
25/09/2015 08:58;231;0.4;24.9;24.9
25/09/2015 09:00;250;0.5;25.1;25
25/09/2015 09:02;253;0.4;25.2;25.1
25/09/2015 09:04;281;0.4;25.4;25.4
25/09/2015 09:06;287;0.5;25.5;25.3
25/09/2015 09:08;267;0.6;25.7;25.5
25/09/2015 09:10;295;1;25.7;25.7
25/09/2015 09:12;293;0.9;25.7;25.7
25/09/2015 09:14;321;0.7;25.8;25.7
25/09/2015 09:16;296;0.9;25.9;25.8
25/09/2015 09:18;318;1.1;25.9;26
25/09/2015 09:20;314;1.1;25.9;26.1
25/09/2015 09:22;314;1.3;25.9;26.1
25/09/2015 09:24;316;1.5;25.9;26.1
25/09/2015 09:26;315;1.3;25.9;26.3
25/09/2015 09:28;315;1.5;26;26.7
25/09/2015 09:30;318;1.3;26;26.8
25/09/2015 09:32;305;0.9;26.2;27
25/09/2015 09:34;295;1.1;26.5;27.2
25/09/2015 09:36;313;1.2;26.6;27.3
25/09/2015 09:38;301;1.1;26.7;27.3
25/09/2015 09:40;313;1.3;26.8;27.4
25/09/2015 09:42;308;1.2;26.9;27.5
25/09/2015 09:44;318;1.6;26.9;27.5
25/09/2015 09:46;310;1.3;27;27.7
25/09/2015 09:48;303;1.3;27.2;27.9
25/09/2015 09:50;312;1.3;27.3;27.9
25/09/2015 09:52;312;1.3;27.4;28.1
25/09/2015 09:54;330;1.1;27.6;28.3
25/09/2015 09:56;306;1.3;27.7;28.5
25/09/2015 09:58;298;0.9;27.8;28.5
25/09/2015 10:00;310;0.9;28;28.6
25/09/2015 10:02;309;1.3;28.2;28.8
25/09/2015 10:04;289;0.9;28.3;28.9
25/09/2015 10:06;302;1.2;28.5;29
25/09/2015 10:08;312;0.8;28.6;29.4
25/09/2015 10:10;272;0.6;28.9;29.8
25/09/2015 10:12;207;0.7;29.1;29.8
25/09/2015 10:14;204;0.5;29.3;29.9
25/09/2015 10:16;225;1;29.5;30.2
25/09/2015 10:18;217;0.8;29.6;30.3
25/09/2015 10:20;220;0.7;29.7;30.3
25/09/2015 10:22;227;0.9;29.8;30.5
25/09/2015 10:24;197;0.3;29.9;30.4
25/09/2015 10:26;192;0.3;30.1;30.5
25/09/2015 10:28;170;0.3;30.3;30.6
25/09/2015 10:30;236;0.7;30.4;30.7
25/09/2015 10:32;250;0.6;30.5;30.9
25/09/2015 10:34;269;0.6;30.7;31
25/09/2015 10:36;321;1.1;30.7;31.1
25/09/2015 10:38;290;0.6;30.9;31.2
25/09/2015 10:40;292;1.4;31;31.3
25/09/2015 10:42;290;1.3;31.1;31.5
25/09/2015 10:44;307;1.5;31.1;31.5
25/09/2015 10:46;308;1.3;31.2;31.7
25/09/2015 10:48;293;1.8;31.3;31.9
25/09/2015 10:50;276;1.5;31.3;32
25/09/2015 10:52;302;1.7;31.3;32.4
25/09/2015 10:54;294;2.1;31.3;32.3
25/09/2015 10:56;281;2.2;31.3;32.2
25/09/2015 10:58;242;1.2;31.4;32.4
25/09/2015 11:00;251;1.1;31.6;32.2
25/09/2015 11:02;302;2.8;31.5;31.9
25/09/2015 11:04;271;1.5;31.6;32
25/09/2015 11:06;301;2.2;31.6;32.1
25/09/2015 11:08;279;1.9;31.6;32.1
25/09/2015 11:10;284;1.1;31.8;32.3
25/09/2015 11:12;285;2.1;31.9;32.4
25/09/2015 11:14;285;2.4;31.9;32.4
25/09/2015 11:16;275;0.7;32;32.4
25/09/2015 11:18;292;0.7;32.3;32.6
25/09/2015 11:20;271;1.8;32.4;32.5
25/09/2015 11:22;288;1.9;32.3;32.1
25/09/2015 11:24;307;2.4;31.9;32.2
25/09/2015 11:26;281;1.5;31.9;32.3
25/09/2015 11:28;309;1.1;32;32.4
25/09/2015 11:30;312;1.7;32;32.5
25/09/2015 11:32;290;1.5;32.1;32.6
25/09/2015 11:34;262;1.6;32.1;32.6
25/09/2015 11:36;247;2;32.1;32.6
25/09/2015 11:38;285;2.6;32.1;32.5
25/09/2015 11:40;289;2.3;32.1;32.5
25/09/2015 11:42;248;1.3;32.2;32.8
25/09/2015 11:44;231;1.1;32.4;32.8
25/09/2015 11:46;253;1.5;32.5;32.7
25/09/2015 11:48;269;1.4;32.5;32.3
25/09/2015 11:50;289;2.1;32.4;32.4
25/09/2015 11:52;283;1.7;32.4;32.6
25/09/2015 11:54;272;1.5;32.5;32.6
25/09/2015 11:56;266;1.8;32.5;32.7
25/09/2015 11:58;296;1.6;32.5;32.8
25/09/2015 12:00;270;0.7;32.8;32.8
25/09/2015 12:02;276;1.1;33;32.8
25/09/2015 12:04;284;1.3;33;32.8
25/09/2015 12:06;305;1.3;33;32.9
25/09/2015 12:08;291;2.1;32.8;32.9
25/09/2015 12:10;276;1.4;32.7;32.8
25/09/2015 12:12;313;1.4;32.7;32.7
25/09/2015 12:14;294;3.2;32.5;32.7
25/09/2015 12:16;265;1.8;32.5;33
25/09/2015 12:18;256;2;32.6;32.9
25/09/2015 12:20;278;3.3;32.3;32.9
25/09/2015 12:22;263;1.9;32.4;33.1
25/09/2015 12:24;217;1.1;32.7;33
25/09/2015 12:26;233;1.7;32.7;33.3
25/09/2015 12:28;257;1.6;32.5;33.4
25/09/2015 12:30;250;0.8;32.5;33.7
25/09/2015 12:32;263;1.8;32.7;33.8
25/09/2015 12:34;231;1.9;33;33.9
25/09/2015 12:36;269;2.1;33;33.7
25/09/2015 12:38;255;2.4;32.7;33.3
25/09/2015 12:40;255;2.4;32.3;32.9
25/09/2015 12:42;258;2.4;32;32.6
25/09/2015 12:44;268;2;31.9;32.5
25/09/2015 12:46;255;1.8;32;32.7
25/09/2015 12:48;253;1.4;32.3;32.8
25/09/2015 12:50;258;2.1;32.4;33.1
25/09/2015 12:52;240;1.1;32.7;33.2
25/09/2015 12:54;236;2.3;32.8;33.3
25/09/2015 12:56;280;1.9;32.7;33.4
25/09/2015 12:58;256;1;32.7;33.1
25/09/2015 13:00;264;1.9;32.6;32.9
25/09/2015 13:02;269;1.5;32.4;32.7
25/09/2015 13:04;240;0.7;32.5;32.6
25/09/2015 13:06;231;1.3;32.5;32.6
25/09/2015 13:08;261;2;32.4;32.5
25/09/2015 13:10;270;2.4;32.3;32.7
25/09/2015 13:12;282;2.1;32.3;32.8
25/09/2015 13:14;271;1.3;32.3;32.7
25/09/2015 13:16;233;1.2;32.3;32.7
25/09/2015 13:18;241;1.3;32.2;32.7
25/09/2015 13:20;226;0.9;32.3;32.6
25/09/2015 13:22;227;0.6;32.3;32.4
25/09/2015 13:24;236;0.8;32.3;32.4
25/09/2015 13:26;247;1.2;32.2;32.4
25/09/2015 13:28;282;2.2;32;32.4
25/09/2015 13:30;246;1.1;32.1;32.4
25/09/2015 13:32;232;1.2;32.1;32.6
25/09/2015 13:34;239;1.3;32.2;32.7
25/09/2015 13:36;212;1;32.1;32.8
25/09/2015 13:38;159;1.1;31.8;32.7
25/09/2015 13:40;144;3.9;29.3;31.7
25/09/2015 13:42;140;5.1;26.1;29.6
25/09/2015 13:44;122;5.8;24.2;27.6
25/09/2015 13:46;127;4.9;23.3;26
25/09/2015 13:48;121;5.9;22.3;24.8
25/09/2015 13:50;123;5;21.6;24
25/09/2015 13:52;117;5.3;21;23.5
25/09/2015 13:54;121;4.3;20.8;22.9
25/09/2015 13:56;118;4.5;20.7;22.5
25/09/2015 13:58;121;4.3;20.6;22.1
25/09/2015 14:00;123;3.2;20.6;21.9
25/09/2015 14:02;122;2.8;20.7;21.6
25/09/2015 14:04;115;3.2;20.7;21.5
25/09/2015 14:06;123;2.3;20.8;21.5
25/09/2015 14:08;123;1.8;20.8;21.4
25/09/2015 14:10;123;3.5;20.7;21.3
25/09/2015 14:12;146;2.8;20.7;21.2
25/09/2015 14:14;133;2.3;20.6;21.2
25/09/2015 14:16;136;2.4;20.6;21.1
25/09/2015 14:18;135;3.3;20.4;21
25/09/2015 14:20;156;3.7;20.3;20.9
25/09/2015 14:22;151;4;20.2;20.8
25/09/2015 14:24;136;2.3;20.1;20.7
25/09/2015 14:26;137;2.5;20.1;20.7
25/09/2015 14:28;140;3.5;20.1;20.6
25/09/2015 14:30;154;1.9;20.1;20.6
25/09/2015 14:32;151;2.6;20.1;20.6
25/09/2015 14:34;149;3.2;20;20.6
25/09/2015 14:36;172;2.4;20;20.5
25/09/2015 14:38;163;2.8;19.9;20.5
25/09/2015 14:40;179;3.4;19.8;20.4
25/09/2015 14:42;171;3;19.8;20.4
25/09/2015 14:44;167;3.1;19.7;20.3
25/09/2015 14:46;166;2.2;19.8;20.2
25/09/2015 14:48;175;1.7;19.8;20.2
25/09/2015 14:50;127;2;19.8;20.2
25/09/2015 14:52;131;1.5;19.8;20.1
25/09/2015 14:54;163;1.1;19.9;20.1
25/09/2015 14:56;169;1.3;19.9;20.1
25/09/2015 14:58;172;1.4;19.9;20.1
25/09/2015 15:00;197;0.7;19.9;20.1
25/09/2015 15:02;181;1.1;19.8;20.1
25/09/2015 15:04;210;0.9;19.7;20
25/09/2015 15:06;204;0.8;19.7;20
25/09/2015 15:08;183;1;19.6;19.9
25/09/2015 15:10;166;1.8;19.6;19.8
25/09/2015 15:12;193;1.1;19.5;19.8
25/09/2015 15:14;166;1.1;19.4;19.8
25/09/2015 15:16;132;1.6;19.4;19.6
25/09/2015 15:18;129;2.1;19.3;19.6
25/09/2015 15:20;123;1.3;19.3;19.5
25/09/2015 15:22;106;1.9;19.2;19.5
25/09/2015 15:24;112;1.8;19.1;19.4
25/09/2015 15:26;110;2.2;19.1;19.4
25/09/2015 15:28;110;1.9;19.1;19.3
25/09/2015 15:30;113;1.2;19.1;19.3
25/09/2015 15:32;117;0.9;19;19.3
25/09/2015 15:34;107;1.4;18.9;19.3
25/09/2015 15:36;113;1.1;18.9;19.2
25/09/2015 15:38;105;1.3;19;19.2
25/09/2015 15:40;105;1.5;19;19.2
25/09/2015 15:42;106;1.7;19.1;19.2
25/09/2015 15:44;108;1.7;19.1;19.3
25/09/2015 15:46;110;1.9;19.2;19.3
25/09/2015 15:48;113;1.4;19.3;19.3
25/09/2015 15:50;112;1.7;19.4;19.4
25/09/2015 15:52;119;1;19.4;19.5
25/09/2015 15:54;106;0.8;19.4;19.5
25/09/2015 15:56;128;0.8;19.5;19.6
25/09/2015 15:58;104;0.6;19.5;19.6
25/09/2015 16:00;134;0.9;19.6;19.7
25/09/2015 16:02;124;1.2;19.7;19.7
25/09/2015 16:04;114;1.8;19.8;19.7
25/09/2015 16:06;112;2.1;19.9;19.8
25/09/2015 16:08;114;1.9;20;19.9
25/09/2015 16:10;116;1.6;19.9;19.9
25/09/2015 16:12;115;1.7;19.9;19.9
25/09/2015 16:14;114;1.9;19.8;20
25/09/2015 16:16;113;1.5;19.8;20
25/09/2015 16:18;104;1.1;19.8;19.9
25/09/2015 16:20;97;0.8;19.8;19.9
25/09/2015 16:22;111;1.1;20;20
25/09/2015 16:24;111;1;20.1;20
25/09/2015 16:26;109;1.2;20.1;20
25/09/2015 16:28;111;1.4;20.2;20.1
25/09/2015 16:30;111;1.5;20.2;20.1
25/09/2015 16:32;109;1.1;20.2;20.1
25/09/2015 16:34;114;1.5;20.3;20.1
25/09/2015 16:36;112;1.6;20.3;20.2
25/09/2015 16:38;108;1.7;20.5;20.3
25/09/2015 16:40;96;1;20.5;20.3
25/09/2015 16:42;93;1.1;20.6;20.3
25/09/2015 16:44;95;1.1;20.6;20.4
25/09/2015 16:46;101;0.8;20.7;20.5
25/09/2015 16:48;98;0.6;20.7;20.6
25/09/2015 16:50;91;0.5;20.7;20.7
25/09/2015 16:52;87;0.5;20.6;20.7
25/09/2015 16:54;82;0.7;20.7;20.9
25/09/2015 16:56;75;0.7;20.9;21
25/09/2015 16:58;87;0.7;21;21.1
25/09/2015 17:00;90;0.4;21.1;21.2
25/09/2015 17:02;103;0.4;21.2;21.3
25/09/2015 17:04;100;0.5;21.3;21.4
25/09/2015 17:06;81;0.5;21.3;21.5
25/09/2015 17:08;73;0.2;21.4;21.5
25/09/2015 17:10;110;0.4;21.4;21.5
25/09/2015 17:12;77;0.3;21.5;21.5
25/09/2015 17:14;84;0.5;21.5;21.5
25/09/2015 17:16;123;0.6;21.5;21.5
25/09/2015 17:18;94;0.4;21.5;21.5
25/09/2015 17:20;62;0.3;21.5;21.5
25/09/2015 17:22;49;0.3;21.4;21.5
25/09/2015 17:24;95;0.4;21.4;21.4
25/09/2015 17:26;127;0.6;21.5;21.4
25/09/2015 17:28;202;0.3;21.5;21.4
25/09/2015 17:30;276;0.7;21.5;21.3
25/09/2015 17:32;317;0.8;21.5;21.3
25/09/2015 17:34;339;0.8;21.6;21.5
25/09/2015 17:36;45;0.8;21.7;21.6
25/09/2015 17:38;358;0.8;21.7;21.5
25/09/2015 17:40;288;1.2;21.5;21.3
25/09/2015 17:42;291;1.6;21.3;21
25/09/2015 17:44;292;1.6;21.2;20.9
25/09/2015 17:46;292;1.7;21.1;20.9
25/09/2015 17:48;304;1.6;21.1;20.8
25/09/2015 17:50;314;1.5;21.1;20.8
25/09/2015 17:52;324;1.5;21.2;20.8
25/09/2015 17:54;311;0.5;21.2;20.8
25/09/2015 17:56;317;0.5;21.1;20.8
25/09/2015 17:58;277;0.3;21.1;20.8
25/09/2015 18:00;329;0.5;21;20.7
25/09/2015 18:02;283;0.3;21;20.8
25/09/2015 18:04;265;0.4;20.9;21
25/09/2015 18:06;259;0.7;20.8;21
25/09/2015 18:08;264;0.6;20.7;21
25/09/2015 18:10;278;0.7;20.5;21
25/09/2015 18:12;293;0.8;20.4;21.1
25/09/2015 18:14;279;0.7;20.4;21.1
25/09/2015 18:16;274;0.8;20.5;21.1
25/09/2015 18:18;243;1.1;20.6;21.1
25/09/2015 18:20;294;0.7;20.7;21.1
25/09/2015 18:22;314;1.6;20.8;21.1
25/09/2015 18:24;277;1;20.9;21.1
25/09/2015 18:26;294;0.2;20.9;21.1
25/09/2015 18:28;23;0.2;20.9;21.1
25/09/2015 18:30;98;0.4;20.8;21
25/09/2015 18:32;67;0.2;20.8;21
25/09/2015 18:34;143;0.3;20.7;20.9
25/09/2015 18:36;158;0.3;20.7;20.9
25/09/2015 18:38;86;0.3;20.6;20.9
25/09/2015 18:40;76;0.1;20.6;20.9
25/09/2015 18:42;29;0.4;20.6;20.9
25/09/2015 18:44;13;0.6;20.6;20.9
25/09/2015 18:46;73;0.2;20.6;21
25/09/2015 18:48;73;0.2;20.6;21
25/09/2015 18:50;178;0.4;20.6;21
25/09/2015 18:52;223;0.5;20.6;21.1
25/09/2015 18:54;205;0.4;20.5;21.1
25/09/2015 18:56;98;0.5;20.4;21.2
25/09/2015 18:58;107;0.5;20.4;21.3
25/09/2015 19:00;88;1;20.3;21.3
25/09/2015 19:02;131;0.8;20.3;21.3
25/09/2015 19:04;58;0.5;20.3;21.4
25/09/2015 19:06;37;0.6;20.3;21.4
25/09/2015 19:08;48;0.7;20.3;21.6
25/09/2015 19:10;111;0.5;20.5;21.6
25/09/2015 19:12;164;0.7;20.6;21.6
25/09/2015 19:14;210;0.7;20.6;21.6
25/09/2015 19:16;150;0.6;20.6;21.6
25/09/2015 19:18;161;0.9;20.7;21.6
25/09/2015 19:20;167;0.4;20.7;21.7
25/09/2015 19:22;179;0.6;20.7;21.7
25/09/2015 19:24;148;0.6;20.8;21.7
25/09/2015 19:26;118;0.6;20.8;21.8
25/09/2015 19:28;115;0.9;20.9;21.8
25/09/2015 19:30;99;0.7;21;21.8
25/09/2015 19:32;129;0.8;21;21.8
25/09/2015 19:34;162;0.6;21;21.8
25/09/2015 19:36;88;1;21.1;21.8
25/09/2015 19:38;104;1;21.1;21.8
25/09/2015 19:40;98;0.8;21.2;21.7
25/09/2015 19:42;100;0.4;21.1;21.8
25/09/2015 19:44;39;0.5;21.1;21.8
25/09/2015 19:46;97;0.9;21.1;21.7
25/09/2015 19:48;54;0.6;21.2;21.8
25/09/2015 19:50;124;0.4;21.2;22
25/09/2015 19:52;81;0.6;21.2;22.1
25/09/2015 19:54;84;0.4;21.2;22.1
25/09/2015 19:56;110;0.6;21.3;22.2
25/09/2015 19:58;81;0.6;21.3;22.2
25/09/2015 20:00;85;0.5;21.3;22.1
25/09/2015 20:02;77;0.6;21.2;22.1
25/09/2015 20:04;82;0.5;21.2;22
25/09/2015 20:06;107;0.7;21.2;21.9
25/09/2015 20:08;113;1.3;21.2;21.7
25/09/2015 20:10;121;2.1;21.1;21.5
25/09/2015 20:12;126;3.3;21;21.3
25/09/2015 20:14;123;3.2;21.2;21.2
25/09/2015 20:16;133;2.2;21.2;21.1
25/09/2015 20:18;126;3.9;21.3;21
25/09/2015 20:20;124;3.2;21.2;20.9
25/09/2015 20:22;129;2.2;21.2;21
25/09/2015 20:24;124;3.3;21.1;21
25/09/2015 20:26;120;3.9;20.9;21
25/09/2015 20:28;115;3;20.8;20.9
25/09/2015 20:30;112;2.6;20.7;20.8
25/09/2015 20:32;123;2.2;20.6;20.7
25/09/2015 20:34;130;2.5;20.5;20.6
25/09/2015 20:36;114;2.5;20.4;20.5
25/09/2015 20:38;118;2.7;20.3;20.5
25/09/2015 20:40;114;2.2;20.2;20.4
25/09/2015 20:42;114;2.7;20.2;20.3
25/09/2015 20:44;122;2.7;20.1;20.2
25/09/2015 20:46;124;2.5;20.1;20.1
25/09/2015 20:48;132;1.5;20;20
25/09/2015 20:50;133;3.1;20.1;20
25/09/2015 20:52;140;2.2;20;19.9
25/09/2015 20:54;138;2;20;19.9
25/09/2015 20:56;124;2.3;20;19.8
25/09/2015 20:58;134;2.5;19.9;19.7
25/09/2015 21:00;127;1.8;19.9;19.7
25/09/2015 21:02;123;2.7;19.9;19.7
25/09/2015 21:04;120;1.7;19.8;19.7
25/09/2015 21:06;110;2.1;19.8;19.7
25/09/2015 21:08;105;1.7;19.8;19.6
25/09/2015 21:10;105;1.5;19.8;19.6
25/09/2015 21:12;100;1.7;19.7;19.7
25/09/2015 21:14;109;3.1;19.7;19.7
25/09/2015 21:16;108;2.4;19.6;19.6
25/09/2015 21:18;114;2.2;19.6;19.6
25/09/2015 21:20;114;1.9;19.5;19.6
25/09/2015 21:22;117;1.5;19.5;19.5
25/09/2015 21:24;113;1.9;19.4;19.5
25/09/2015 21:26;110;2.4;19.4;19.4
25/09/2015 21:28;106;1.9;19.3;19.4
25/09/2015 21:30;101;1.4;19.3;19.3
25/09/2015 21:32;105;2.4;19.2;19.3
25/09/2015 21:34;105;2.6;19.2;19.2
25/09/2015 21:36;111;2.4;19.1;19.2
25/09/2015 21:38;117;2.4;19;19.1
25/09/2015 21:40;109;1.7;19;19.1
25/09/2015 21:42;116;1.6;19;19
25/09/2015 21:44;114;1.8;18.9;19
25/09/2015 21:46;116;1.8;18.9;18.9
25/09/2015 21:48;115;2;18.8;18.9
25/09/2015 21:50;115;1.9;18.7;18.8
25/09/2015 21:52;114;1.6;18.7;18.8
25/09/2015 21:54;114;1.5;18.6;18.7
25/09/2015 21:56;119;1.7;18.6;18.7
25/09/2015 21:58;115;1.7;18.5;18.6
25/09/2015 22:00;120;1.6;18.5;18.6
25/09/2015 22:02;122;1.7;18.5;18.5
25/09/2015 22:04;116;1.3;18.4;18.5
25/09/2015 22:06;111;0.9;18.4;18.4
25/09/2015 22:08;114;1.1;18.4;18.4
25/09/2015 22:10;108;2.1;18.5;18.4
25/09/2015 22:12;104;1.3;18.5;18.4
25/09/2015 22:14;103;1.4;18.5;18.3
25/09/2015 22:16;110;1.2;18.5;18.3
25/09/2015 22:18;110;1.3;18.5;18.4
25/09/2015 22:20;106;1.5;18.5;18.4
25/09/2015 22:22;108;1.2;18.6;18.5
25/09/2015 22:24;107;1.2;18.6;18.6
25/09/2015 22:26;111;1.4;18.6;18.6
25/09/2015 22:28;110;0.9;18.6;18.6
25/09/2015 22:30;105;1;18.5;18.6
25/09/2015 22:32;105;0.9;18.5;18.6
25/09/2015 22:34;109;1;18.5;18.6
25/09/2015 22:36;105;1.1;18.5;18.6
25/09/2015 22:38;116;0.8;18.5;18.5
25/09/2015 22:40;104;0.7;18.5;18.5
25/09/2015 22:42;102;0.8;18.4;18.5
25/09/2015 22:44;103;1;18.4;18.5
25/09/2015 22:46;100;1;18.5;18.5
25/09/2015 22:48;111;0.7;18.5;18.6
25/09/2015 22:50;111;0.8;18.5;18.6
25/09/2015 22:52;111;1.2;18.5;18.5
25/09/2015 22:54;104;1;18.5;18.5
25/09/2015 22:56;96;0.9;18.5;18.4
25/09/2015 22:58;100;0.9;18.6;18.5
25/09/2015 23:00;96;0.8;18.6;18.5
25/09/2015 23:02;101;0.9;18.6;18.6
25/09/2015 23:04;90;0.6;18.6;18.7
25/09/2015 23:06;91;0.5;18.6;18.7
25/09/2015 23:08;94;0.6;18.6;18.8
25/09/2015 23:10;88;0.4;18.7;18.9
25/09/2015 23:12;88;0.6;18.7;18.9
25/09/2015 23:14;76;0.4;18.8;18.9
25/09/2015 23:16;58;0.1;18.7;19
25/09/2015 23:18;306;0.4;18.7;18.9
25/09/2015 23:20;268;0.4;18.7;18.9
25/09/2015 23:22;266;0.4;18.7;18.9
25/09/2015 23:24;305;0.5;18.7;18.8
25/09/2015 23:26;300;0.9;18.7;18.8
25/09/2015 23:28;300;1.3;18.8;18.8
25/09/2015 23:30;291;1.2;18.8;18.8
25/09/2015 23:32;290;0.8;18.8;18.8
25/09/2015 23:34;284;1.1;18.8;18.7
25/09/2015 23:36;284;1.7;18.8;18.7
25/09/2015 23:38;274;1.7;18.8;18.7
25/09/2015 23:40;272;1.4;18.8;18.7
25/09/2015 23:42;275;1.2;18.8;18.7
25/09/2015 23:44;268;0.7;18.7;18.7
25/09/2015 23:46;240;0.6;18.7;18.6
